source_system,platform_section,entity_name,customer_query,procedure_number,lot_number,subject,customer_name,region,status,tender_type,price_rub,deadline_at,detail_url,tags,published_at,application_deadline,method_name,currency,search_url,published_at_detail,application_deadline_detail,detail_price_rub,method_name_detail,currency_detail,sberb2b_need_id,sberb2b_condition_id,sberb2b_status,sberb2b_state,sberb2b_public_request_status,customer_name_detail,customer_inn,okpd_code,okpd_name,quantity,unit,delivery_place,seller_name,seller_tax_id,documents_available,publication_month,publication_year,focus_category,duplicate_group_size
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,108,Полка к поставляемому оборудованию для фармацевтического холодильника 50 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/108,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,109,Камера холодильная медицинская 550 литров.,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/109,холодильное оборудование | поставщики оборудования | оборудование | камера,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,11,Полка к поставляемому оборудованию для фармацевтического холодильника 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/11,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=28,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,110,"Холодильник 2-х камерный медицинский , до 280 литров","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/110,холодильное оборудование | холодильник медицинский | камерный холодильник | поставщики оборудования,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=37,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,111,Камера холодильная медицинская 150 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/111,холодильное оборудование | поставщики оборудования | оборудование | камера,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=38,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,112,Холодильник бытовой 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/112,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=38,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,113,Холодильник бытовой 50 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/113,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=38,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,114,Морозильный ларь 100 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/114,холодильное оборудование | морозильный ларь | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=38,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,115,Ручка для фармацевтического холодильника,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/115,холодильник фармацевтический | холодильное оборудование | поставщики оборудования | ручка для холодильника,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=38,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,116,Полка к поставляемому оборудованию для фармацевтического холодильника 550 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/116,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=38,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
